,0,1,2,x_dim,y_dim
konnerth,132,118,12,80.69579440253997,60.225800207736334
yahoo,208,170,55,95.18308528343539,52.2604018352949
migrated,59,45,200,-77.40753621655458,-84.7011121923575
larrieu,70,132,210,-96.44629452319433,-28.09472795265324
emits,225,175,190,18.178975806898414,-28.441493532865902
simulator,202,227,153,13.53007883100435,39.236468868855034
peek,221,52,118,91.16995095745136,-77.68383635300157
privtest,184,20,110,77.24866907426153,-86.47603671325625
epad,172,43,177,19.486009783672362,-105.16138528975645
namd,70,206,153,-76.64358509180691,61.36185056912159
uncor,81,226,3,24.447705196640513,161.72064330654447
outlining,82,135,54,13.274126795829583,62.68214864915398
fromme,98,133,132,-25.617366133422323,10.58701006148014
northport,173,242,124,8.031579964845198,75.99744465092652
fremont,144,29,68,73.71580093642179,-43.415372332418805
penguinhpc,43,185,42,-18.743818226236762,118.7157153729612
innovation,196,132,182,12.606161176345333,-47.83788635506062
iceberg,129,231,103,-7.385499226596206,92.73332210269828
firewall,172,184,2,100.53427733605636,104.42890639990071
chttps,12,22,55,-11.265477967509561,-3.0592727845970167
bloop,122,244,71,5.394425511134255,123.42397661650004
bwest,237,15,170,77.46466452017557,-140.86894179899636
bfremont,7,119,174,-115.29674570851279,1.440578233736121
envclean,249,247,47,111.85284112576706,103.29940119619711
horovod,151,8,163,21.71231856582851,-117.28396085156496
backbay,9,214,222,-167.49200126229078,44.27279817645855
keyes,31,181,58,-36.88906251145166,109.71663385969724
cerr,184,67,160,33.584815593248976,-80.47710200293925
aimodels,132,33,149,11.283043565872855,-84.69487801730573
nameservers,75,6,194,-52.801981863085004,-115.20371742444354
hauskins,122,70,5,89.33497917613519,30.99974740392632
bootsrapping,238,50,81,128.02844680895987,-62.27205209346598
pbsci,150,138,78,45.90573113069324,31.23474272965909
fcerr,225,103,130,74.24071758230038,-47.41484819847694
fmkandes,142,80,38,79.86557054639655,13.339564563381282
fnaked,27,41,15,21.175474087790384,30.54692591734107
fcomet,140,178,88,22.778579475781388,58.40788347177164
moavadhehuv,184,50,18,130.22394807952918,-9.596816748117437
mopac,65,188,64,-17.950867800901026,101.68135436082645
forrtl,22,194,212,-146.90218477586183,31.332253302412667
ebcf,227,102,107,90.92257890251844,-35.18610028588726
lanlgov,157,254,228,-74.16866514115112,28.34807188087276
atlaslocalrootbase,63,220,181,-103.24441818901242,57.43618385498468
asoka,55,179,108,-51.748419262054576,71.8264445039576
condb,104,108,228,-78.05401618325709,-66.60253772357304
mysetup,240,180,78,100.88411324212103,37.04305329840934
desilva,206,21,66,121.57190221022992,-66.11175012542178
lsetup,198,250,78,54.17660307745824,101.96116977565057
orbital,149,208,111,7.2089815240929305,64.90322231560428
netns,31,32,96,-26.674839699515925,-25.14790718379284
luca,146,83,72,59.860156809053606,-5.590492634470012
yiannis,195,229,174,-5.684421356925247,30.380021107343616
ppid,63,175,152,-73.75148661926646,40.566930591288546
paraviewweb,236,97,187,46.387477523975335,-88.71075743075284
wslink,124,25,151,6.093641113107282,-89.61062158466171
feelpp,79,208,180,-88.24448780156511,44.36515902951004
hifimagnet,62,85,219,-97.03991466039406,-66.57368301588873
distress,212,234,198,-10.26877419502591,15.114670720771693
guillaume,251,200,161,49.95915761385078,0.044053416821337385
boutiques,82,188,110,-35.71396873978571,69.67267782501433
tristan,195,44,204,18.20720706302139,-126.94060258061825
glatard,48,110,241,-127.35412238794044,-56.64574255594994
creatis,187,221,103,36.75358370928081,68.49912243778931
insa,149,254,54,33.590107157354254,133.22584414696516
programmatic,4,58,109,-60.718764073915885,-5.419470990695475
grds,190,132,230,-23.033557437261052,-74.40859570696533
slb,64,115,84,-14.569112970971313,35.079437494505704
adata,40,130,4,16.808886314053236,100.46737372566426
yiw,46,198,160,-96.62331766258892,58.10164812403259
prasad,123,65,115,19.462881138971273,-37.90889581938859
aviod,180,122,141,30.177056455493005,-26.612339438093816
bharath,79,20,250,-89.74523867371136,-138.80055409129847
ramsundar,129,91,145,-1.895488296635016,-37.69623512618897
rbharath,35,197,170,-110.83829963285156,54.61633382544865
tensorbr,27,72,247,-137.47158809815892,-82.82303908545393
raphael,175,173,197,-21.94370812046202,-19.692899460214647
zhenjin,123,254,240,-106.49520822191668,31.055508933711003
xhpl,247,107,26,157.0049348100799,10.584896287355328
yipia,118,233,45,22.05994481483959,131.5996130881726
nonrootuser,241,203,66,104.03008828136457,61.189614402930395
fatih,142,20,132,32.63373413459341,-87.3622172737162
ccvera,96,75,140,-18.65111114276025,-37.331227385618476
febrero,105,127,231,-83.7547210006774,-54.317889637974474
carmen,85,21,31,57.22510754170491,-10.667410194836663
pruebaof,203,171,110,55.46192273652683,22.030151860692396
salloc,9,237,63,-69.1592921274985,155.36626332725024
haswell,26,11,129,-46.87378137954778,-59.01400353205434
libpmi,52,147,158,-79.01327486349275,19.060517462835655
nodel,194,15,17,146.30451039566177,-38.30170246197408
xff,108,128,188,-53.773630569923085,-29.076900752613746
dconf,113,183,60,20.418107092209294,86.45610750061839
swing,177,201,26,84.48446908001603,101.67331595242229
xvox,223,6,179,63.62012672900724,-148.93992353221202
toolboxes,29,232,40,-38.56845578130786,159.39734967640663
libslurm,129,121,96,23.025290389238382,13.833692638874883
stunted,94,89,99,3.368298230964363,-2.0186020320322857
mangalam,213,145,125,58.989110290853915,-9.313971117652107
hjman,254,70,51,154.43066421099988,-34.09394928399834
hmangala,127,41,142,10.36795184762241,-73.09149657733617
mstb,177,157,163,5.439037376319252,-12.301211404513598
irvine,56,241,154,-95.6061921374612,91.21751959261694
multiplexer,111,99,95,15.877274933563205,2.9964842701813232
vang,10,154,142,-100.48046473416467,45.85952615876639
ecdsa,35,176,221,-139.17842972072768,8.70042672150275
nistp,170,76,60,86.62619211648334,-10.704460585815003
keygen,185,85,160,30.076344931567608,-67.17868281508281
fingerprint,57,226,248,-152.68997197703843,24.19332946627509
imagename,10,10,7,21.429472416427927,16.755593176407675
orange,204,227,160,10.404089515863822,34.53444825123278
funwave,108,117,123,-8.781287177245435,0.9391709164648594
tvd,48,125,140,-64.98281968608141,14.217380705785128
salmonella,199,198,191,-6.6104441979465065,-4.190884590631882
kimel,42,21,181,-71.62140929854047,-86.72425310485427
twright,106,75,51,46.62029203979028,12.258954010207395
whitematteranalysis,0,229,207,-167.71429984064412,67.02659948473075
userbinds,180,59,9,131.09928458784978,3.6526898784723434
ukftractography,30,7,114,-33.26550930711252,-54.34114716288881
mzusud,156,230,99,14.912967093400251,86.56882428815251
ymdy,12,114,61,-36.79485549929645,62.84376008721782
fred,147,50,27,97.69316217158007,-4.257736943277491
concordia,59,44,18,41.56971089666276,21.836456673003166
baseimg,7,167,105,-81.55634406698293,78.34698947921724
xhyve,89,181,159,-60.99486817196395,33.48891512092281
piipari,119,40,207,-37.56915977472414,-109.86341163731478
cggr,31,223,165,-116.56672249275519,78.33909760675954
ocl,39,223,200,-133.63769143321872,55.40438617346763
photoscan,2,145,192,-136.75157527047284,11.892114107532857
alexdobin,94,9,141,-5.2382969859471,-87.16110921003246
mnoon,252,103,163,72.16432158703685,-74.63674350603755
rsgrps,204,191,229,-26.155633355040568,-33.31455298407092
zarnescu,149,28,48,90.6019050838234,-33.818267171830804
centosmpi,215,120,100,82.61447454979287,-14.021006378902133
starmpi,167,251,166,-25.80804813087661,59.75690334620021
innoscale,111,115,243,-84.44149555685127,-72.17569569170062
firehosted,166,133,57,72.30966226739034,35.23757554193908
sonic,156,147,141,7.01120218383242,-0.8380353923920145
wextra,250,173,237,5.997420958633679,-64.85082344624253
readalign,72,101,156,-52.49079268997664,-20.234433944522806
readalignchunk,192,151,107,54.19245916592407,11.867677881675794
binarysearch,54,181,226,-129.92558563433514,4.060534722005078
openreadsfiles,105,248,211,-99.13427193048568,48.80136309646559
imate,82,31,66,29.87908123724456,-22.889625851474296
falexdobin,109,160,25,45.77481978516237,90.87999977143154
dafqjcnfsicanp,149,6,125,45.533532192094754,-95.81643744798798
fuvbcs,108,119,81,18.150896030600478,27.20851302831184
fstar,110,51,90,29.696199868610464,-29.99786782683087
kggjvxikw,25,25,24,17.62167453565569,13.740105082605849
subscriber,28,156,5,1.4017925551906916,122.95459358670719
fluid,148,209,147,-17.233961733561568,44.72303907325668
impacting,104,236,168,-68.98096156409733,65.38094111377283
geert,116,37,128,12.516125944365308,-64.69272122028309
maxime,48,41,71,-0.22988452143171442,-8.507718160685304
casa,163,196,186,-28.816808692149984,7.60418897737462
aardk,165,64,201,-6.1497064040579765,-101.44548913825965
notebookapp,251,178,112,87.09699496034715,12.325204471116393
evenodd,130,112,108,18.03112961381876,-0.32128177525854124
aaab,14,34,41,-3.5097534723204444,13.676003496366853
njit,5,227,122,-108.18528665837695,114.18761798954519
prebuilt,25,98,22,1.775664203599122,70.01838615770023
benchs,44,185,38,-15.413586083912675,120.78609323858176
singbuild,154,18,75,78.93827887391801,-58.72158541198108
mysyntenyportal,157,12,179,14.656728077211639,-125.42329391808478
werror,246,64,242,25.46205952933439,-148.91910651200314
polyline,189,44,68,102.61465260682294,-45.03992205313238
sagemath,176,4,97,83.72526770753433,-88.58727727186717
somescript,151,163,36,68.15472649795174,74.57642486693643
mahedi,251,194,95,94.42921406760829,34.423564346731425
sappfile,37,115,219,-122.10099729334112,-36.73776230520333
lubuntu,65,206,3,17.618394994177855,151.22809319480356
applocal,88,166,19,33.14900578040157,104.98742769166876
fsx,208,123,237,-12.51687691228381,-90.50680707077542
lonnk,93,156,152,-47.67222586801057,17.595156586217403
cardiff,66,211,6,15.206898277694501,152.94576293519515
appa,19,49,94,-38.01015181638984,-7.685189560610291
puchala,90,76,123,-12.117807593063517,-24.828455058267163
bpuc,186,150,92,59.8907891072114,21.681845027482417
qstat,160,208,208,-48.15112874835588,4.555281158114797
bpuchala,214,12,154,72.03662147254394,-127.08399549899728
libtorque,212,205,233,-26.29047295687774,-27.407214951171568
libtcl,63,243,39,-16.003023133980655,158.50783581039786
grunt,151,47,130,34.079722489896405,-68.39327035098897
drain,30,151,21,-6.421351740917007,109.172986322193
xmze,254,179,70,116.42565515111556,36.97667493321957
xsbzaw,65,83,172,-63.744272962352454,-41.238972940042125
kworker,139,69,207,-29.97229576477067,-93.72858732757953
rcuob,168,252,26,66.0177532137504,142.75657094236337
rcuos,124,201,244,-95.93241590307572,-11.593821465012482
imkgmc,164,241,132,-3.4375191606847535,73.11577554403834
wimkgimkgimkgmcdcocdcocawid,157,26,165,20.501543336077464,-106.60305764727198
gwqagwqagwqagwqbtimkgimkgt,18,165,42,-32.05772907012328,110.81242770790737
pnjvb,248,56,193,60.751711139654645,-126.64636876732044
xtwvzgl,59,130,252,-131.30410073722496,-51.199415962993804
wimkgmc,145,113,95,37.085447033560854,3.781804483459373
imkgimkgimkgimkguydcocdcoe,147,214,33,55.247857263546,115.98975598960182
jddeximkgida,38,173,65,-34.53294842844038,97.53786076490833
mdagw,193,156,86,67.43928820910261,27.73378978024875
gwqagwqagwqagwqbtjmx,217,1,15,167.4703361713204,-54.30664799108846
oydcocbpy,129,236,64,16.884562953948336,119.49846144731694
imkgie,190,53,160,41.19709078846851,-92.77025531260428
linpack,125,88,9,84.65780991927103,41.36470124393319
gflops,78,98,149,-42.89588360844905,-20.098332448722303
streamline,175,197,237,-53.67956017864759,-25.158816370162118
evolinc,200,193,5,116.63680880071975,101.3979254702902
cuffcompare,106,178,214,-83.92501096337823,-6.0897797267516625
stepec,192,215,46,78.95432391506725,96.134488421333
dejan,148,196,243,-76.81300010705345,-21.682923737161033
tepec,11,221,235,-176.17717606781525,41.31715619189444
rabbitmq,25,39,182,-88.75151148305548,-68.83682744688124
oseba,184,6,118,75.31843525531117,-101.7591624445237
napisala,155,0,133,46.04681798117729,-106.7874648035952
kushal,220,23,47,143.58534645172585,-57.42907333223406
datta,206,157,130,47.86405958488682,-1.1902824318947611
onerussian,172,249,198,-42.61337302696125,37.94426632988044
panasas,4,145,81,-62.890796267275675,76.75326743430239
nicke,146,192,97,17.940566309253796,61.943021043202556
nylas,224,201,96,72.6783778528823,46.885322436138566
lucidia,137,164,10,74.79581274847824,94.68642962288317
grande,157,58,173,7.76391147119141,-87.16611167285934
hovered,201,96,16,132.9701006140326,21.4114627381133
stating,94,194,99,-21.300762526062783,77.23373555702008
keypress,230,246,3,127.10500265570028,133.94964837279866
cggp,236,254,247,-29.64445629282954,-5.580748526385118
loopdev,242,254,178,19.696297360481005,33.3698477139283
viib,145,9,0,123.5004371534685,-18.711498728610266
mvapitch,118,83,41,59.911181141964875,20.74006165398515
zakigf,24,136,194,-120.09069881604432,-2.409288449628153
pmiserv,198,246,77,55.768807060568996,99.531551528849
pmci,232,89,90,108.67071355933685,-36.414960405249346
demux,138,189,5,72.90488923625797,116.2159300996309
dndebug,6,229,198,-157.51936058648832,70.60609032959071
dnvalgrind,8,208,68,-66.32859487215337,130.81762618044337
libmad,201,231,27,94.07600414372408,116.82262269677608
libumad,12,41,232,-131.20955572485914,-93.06313451840377
cppflags,253,93,73,133.95298872596155,-29.415622915414893
openpa,69,236,26,-1.553758869412738,159.1619111756846
reentrant,112,187,10,51.37933416599966,119.23886116096507
dgcc,134,137,67,41.78922828823263,41.567794456532226
limic,154,230,188,-44.59434663010684,34.677076273049245
nibh,252,81,21,169.9781712522231,-7.530379088789643
murphy,84,169,126,-40.24790493495645,45.32409221529317
cannes,246,162,73,112.69831338039496,24.678355434972957
gossamer,102,126,139,-25.657729033333514,0.026108616435046843
xenome,8,77,224,-137.33012222261712,-60.02397379217237
lammps,59,59,224,-96.35507007715343,-88.28257600533189
pend,117,173,172,-47.42260069887911,11.73141911098541
complementarity,200,110,38,114.60691605102514,19.2967315990637
woff,51,122,49,-2.7453039928784233,64.73611723744948
myhost,40,111,147,-72.02471272408928,1.8253400170526373
blink,217,24,55,135.96942754891606,-60.52734906855071
encs,200,134,13,125.2790295919239,52.14951220085746
antialiased,23,240,94,-80.00230332107942,135.32780312507484
pedro,146,146,39,66.58891827437243,61.4150178864608
codec,19,85,243,-143.68022126241445,-68.3512045954541
videobuf,56,237,136,-82.92267407458993,98.80971454119383
ecdh,14,212,6,-22.494626641869047,168.660730128013
aditya,45,98,102,-36.00853134766532,17.102995748902153
adity,223,249,76,73.72918655272201,95.19302676940904
vagrantbox,34,226,222,-152.29854293215456,46.137812501394095
xsagicagc,191,18,226,7.080226384121071,-158.3836129380302
mcxqpteznzi,22,159,180,-117.80139684397025,23.779396983637042
gicagihnpbmd,228,142,235,-1.2657180645464057,-80.7407875896729
xmzcyodvdicagicbzaw,173,97,14,113.86570455157118,31.400766919614092
mtqwntmsud,169,25,63,95.93050543898693,-50.67931257143201
xmzcyodvdihnpbmd,36,74,99,-34.89719881038238,3.345993445007066
myxqpteznzi,131,29,196,-19.16191515272063,-115.1336847530604
erujvryagiftvpte,252,25,69,151.8183521366471,-78.09517678598033
mduzlfa,53,144,146,-69.75877049393775,23.582690211972317
heave,50,33,240,-107.17002522804042,-114.74999668615014
guohua,128,137,65,38.77102167392187,44.47300626750539
konkuk,148,178,7,81.38951837368376,103.85730913635639
testimg,66,19,191,-60.38355644970687,-101.0337055302916
fchmod,142,219,93,11.324769773583036,85.83105056877068
arkivum,177,155,130,27.43912216741679,5.6433282279562285
tldp,154,158,208,-40.727024053577914,-31.457752253166387
metabolism,14,54,24,2.8826918918158504,38.79350004204102
sjmil,0,235,72,-81.04587805723314,151.1402916295897
anchorjs,45,106,132,-57.46098603349239,5.455716391293706
tacg,32,22,161,-66.01285975840773,-71.30214219809159
furnass,172,78,132,40.62235033069606,-52.21561038014892
sheffield,60,163,144,-67.87425701714592,37.088755449400615
ettzys,180,220,229,-50.26126136982599,-4.521112268309991
naknqmwtmcg,54,40,113,-23.07394407077626,-35.74845106947555
kcknlpempw,25,178,249,-165.12147513569994,-3.419562520582539
iqtex,230,187,234,-9.744720069954118,-46.76137328306939
avznrry,4,104,193,-126.33030227866826,-20.21894683865021
ettwdpv,243,213,89,88.11578076863732,54.60314068833507
gbza,236,75,48,142.24403646920385,-23.372948283277616
arwf,12,116,143,-90.76402204970371,16.01281771512767
tehhwde,178,8,68,103.1469932887618,-69.04749798215822
rmgsfvzhg,148,17,47,93.1182019350222,-41.2436787638262
permissive,207,8,135,80.3289914987381,-116.8884113352951
branding,144,250,223,-79.3333855690423,32.016573083427176
perpetual,214,214,82,71.55302472372506,67.82773281353332
patent,149,114,80,49.51900192709005,12.228581690198821
dtld,45,25,237,-106.93574293373514,-117.58123561944737
surl,157,171,28,75.81768802587193,83.60467062865713
regulation,96,2,16,79.40110942752133,-19.33018713026062
reworked,60,4,57,26.243180150841027,-31.633824362042624
spdns,40,242,43,-34.94955785289298,162.01198198027538
loaderror,165,51,51,94.76909425898468,-22.82991982731822
systemerror,92,28,231,-69.86196622928311,-125.30147646561237
forwarddiff,162,125,181,-9.594184734134874,-42.75019897247762
stacktrace,122,71,133,5.588965022157151,-43.703826605526245
ipopt,28,144,223,-138.00867853236375,-14.617832693617743
nethogs,171,248,215,-54.19025485332099,27.455364794396846
permalink,16,42,41,-3.9482785938092815,19.138885181665785
simone,133,215,154,-34.01830176385666,49.440552526687604
riggi,186,146,47,90.18992364970231,45.191037404013365
gennaio,135,135,165,-20.958537176443972,-18.002275185147642
swrast,73,31,93,5.778864116201056,-36.21736083274128
opendriver,87,164,58,7.453602110132964,80.77433667700413
drirc,173,14,131,57.031671643059894,-100.21997450524725
cudanative,39,84,248,-132.2972053789542,-77.80749742745017
noticeable,80,100,185,-65.41223675474346,-40.386819005784155
hacker,74,38,165,-42.120206030872716,-73.66689396209159
packager,204,6,66,123.65503138218723,-76.8581209833242
msie,61,87,181,-73.43796359487223,-42.37471876966231
serge,11,127,155,-101.89807390550841,17.528918306109293
mcin,69,66,136,-33.38070118505729,-33.998423860160095
msec,83,175,178,-76.3044492112916,19.485535038398563
googledomains,117,73,84,33.485603998002304,-11.869376393827991
hostmaster,145,221,22,59.33896348816171,128.3333394728578
pane,224,22,22,163.0130906166766,-44.59668022794861
ovlpwfepzsjgwcivmehw,59,66,221,-96.04238340766418,-81.23053156295573
dafqjcnfpwpkfr,232,111,95,100.23980677222063,-22.757300836211876
jklw,96,112,69,18.978528772334755,32.45159486371513
athota,210,170,222,-12.33174242945118,-46.76456650353654
dcfcc,225,24,104,109.76443524864976,-91.71531842744842
jfoj,149,108,153,3.301255022805687,-35.33496821269158
kpxrha,209,79,9,147.29524016125802,10.405194233887478
khfbwv,40,172,220,-133.98366982571477,4.832329337652798
jgxnn,41,111,192,-100.66356234107492,-24.990684856947123
macsorrd,103,59,230,-68.56715949233002,-104.47830295090291
trbapd,133,40,137,18.188113577615763,-72.62486359302122
cbsmjsuzyyrvkrpbp,181,60,197,8.927967217097393,-106.70968535384334
camfmyehdpltiouqqmgqox,241,198,27,130.6495848197212,80.40691207240121
zbexfbbprl,245,167,246,-2.0673464984544254,-73.24671512360088
qoxsp,38,46,142,-54.93226056314187,-43.71264710030122
qlua,53,99,72,-10.906478124825705,33.24176599486626
camfmyeisvcreo,234,149,2,153.42899089598535,60.17431923748343
jvsgjkavnex,61,74,230,-102.35278068902622,-81.07331568697482
phxva,14,244,154,-126.57249210478287,105.56509684636761
kaxj,233,15,107,115.68572490976636,-102.57849782413155
camfmyeiatxvqsnqwprhe,202,183,214,-15.930654633763053,-29.93465832050649
ckcdhpcjxy,233,241,10,125.87424170184624,125.18601109019282
imdepirl,184,41,11,136.90545068146145,-12.263245292947586
kkdh,42,97,63,-12.49034209957479,40.20251757066113
camfmyeg,191,85,159,35.0518422658361,-68.31533935628329
nvrm,97,6,251,-74.13925952991258,-155.13557575313715
stabs,222,4,231,29.44312993892178,-180.8167540492249
barring,126,7,25,93.96985556015494,-29.492806924294946
installers,115,89,153,-16.73219989828591,-39.89420926354355
lspci,71,152,32,15.707930661054354,91.647538910078
devicequery,177,27,243,-16.212735170996353,-157.58462704204018
diagnos,29,171,201,-129.27817483638594,18.443049313538026
xemacs,95,196,201,-87.59802269380788,18.324728892369123
rtxuser,197,41,93,92.77281637356221,-64.34380175639306
sjupytersingularity,138,250,178,-54.297091863958805,60.2710770944753
nnbiap,8,154,150,-107.14092901881283,41.718770427525286
libmat,117,149,240,-86.14921455917211,-46.470653690883324
glnxa,176,114,52,87.2408505709672,20.96731020134922
itemprop,84,76,213,-75.15959628607824,-76.15893818698929
jacob,48,1,31,35.265062509253234,-15.118347930974394
paciorek,198,54,3,149.15778448951903,-1.7626453129303687
oski,200,209,88,58.72600390938962,64.54444302014949
slreleasever,211,3,60,133.31802140610935,-77.59923373819092
repodata,172,78,130,41.92721081066788,-51.0365735336338
repomd,77,62,187,-59.950780222170565,-69.38456673563205
polycracker,47,44,14,35.53329766804126,27.646880294949497
algae,16,179,58,-47.226843375595685,112.5225029358128
pertain,203,134,172,23.70415498130505,-42.44700457932319
srog,30,52,241,-126.69660439547793,-95.24469937843331
stei,147,217,105,7.568049677216651,75.80878201760204
scionics,132,60,10,95.62737415782203,17.627355338393947
hpctmp,9,48,236,-137.62541428241255,-89.27463155660149
nobkup,247,117,157,69.18713901411323,-59.09417548423684
luglio,72,124,125,-37.669154273381196,15.400673029301517
lgpl,143,20,235,-33.84606940157518,-148.37031069665426
tftest,218,99,154,54.4785872891003,-62.56855623484974
gtlt,33,232,66,-52.64959729141987,142.91908736207145
messageviewmodel,135,204,191,-54.13282048498126,18.750353368675995
toolbar,218,21,246,12.780593201330776,-175.6774162406982
fadein,164,254,2,78.32414737232817,159.565364745213
rslurm,247,7,148,100.90278910991964,-136.81476810154513
underlaying,17,130,151,-95.67011615862582,20.42516953722583
cozzuto,118,96,52,49.68018383696409,24.067553175844218
eeg,169,10,244,-18.63521646174512,-168.7039096937717
pgrr,39,124,232,-131.25605897042803,-38.18383595473787
cesga,218,100,172,42.499899533572666,-72.42510368597098
finisterrae,88,57,55,35.2703516410607,1.4932901952851871
georgioy,39,232,133,-92.03935627619344,101.69517803935705
pmixp,189,14,112,80.95602512087912,-93.62225770190844
errhandler,130,63,185,-20.693770511817192,-82.6986245743149
libmca,119,41,204,-35.84681249054762,-107.34007220002734
nranges,229,151,116,74.97950075412673,-4.082733541800177
denoted,66,221,166,-91.53137447786365,66.17065688913381
iframe,41,44,198,-88.83693358364927,-79.09833461998302
frameborder,47,79,40,10.34709117606514,38.73684715327046
metalink,137,124,125,9.164072581346716,-3.299555752327324
schellhorn,216,88,135,68.0181172776651,-59.09494038079942
bshot,28,248,96,-79.58415537539877,138.74856048162965
fortiss,52,248,142,-92.30367803762046,104.72601315394981
bergmama,58,101,146,-56.05364684344353,-10.311508128211791
precentral,125,225,163,-48.00369774058542,53.98429501179482
superiorfrontal,160,252,109,6.1019538358762,96.1281084312635
superiorparietal,212,0,60,134.7433628958334,-80.15128206814495
lingual,241,191,99,85.31921159120398,32.678096425253585
parahippocampal,179,135,5,115.13279324604096,63.66205613003587
postcentral,225,87,223,17.323800236109854,-114.31660824166633
supramarginal,25,66,190,-100.31442616903547,-53.17380231004252
inferiorparietal,252,243,136,56.887857057286965,46.95003737398634
superiortemporal,176,68,186,10.622596458790591,-92.74823022084357
rostralmiddlefrontal,146,149,156,-10.450250111322987,-5.294285132129062
cuneus,144,49,37,89.24226966036086,-10.04461786113883
fusiform,251,30,29,176.0203333747971,-50.452823190694446
accumbens,30,203,69,-49.95506192086379,120.12487871659904
gutter,3,103,121,-79.84089274628174,21.75929129578881
springs,18,31,128,-56.684309314229516,-41.02723513922369
deliberate,159,72,82,65.28687757373338,-23.528348466033986
pseudogene,14,73,253,-150.9877583448012,-81.86531970115873
serotonin,141,179,32,59.80024066159172,91.88800351429997
kinase,109,122,199,-58.82019141270043,-40.37800424094526
receptor,223,144,17,136.891631468918,50.72227615255256
actin,249,89,167,70.68227518088885,-86.69870806204574
dehydrogenase,54,16,229,-93.11720945039308,-122.24740818770704
subunit,87,6,27,64.80000240312758,-20.206490669347534
suppression,70,31,4,61.683621927806,17.112866319410358
converters,28,36,86,-23.251844589922932,-15.370498798929104
importcmd,159,20,6,127.08863447328572,-17.97372500922842
sutils,122,154,111,0.44212513200672593,31.912664609867132
                                                            ,11,214,206,-155.6120950577553,53.129701293760114
                                                                   ,248,92,6,174.29820232889676,10.765806412375044
                                                             ,15,59,183,-101.30792226246992,-51.45370424574636
questionnaire,245,150,36,138.93704230686785,37.72082291273484
linting,173,56,16,122.193524938629,-0.7244207950071968
unordered,2,106,125,-83.87595519594946,21.95326593271261
iterates,45,129,82,-30.243173057164604,52.29167340701162
sortsearch,27,68,12,16.789292041655425,52.69465371001292
addedge,55,38,2,50.536210621602905,27.89082974967408
getter,38,232,14,-15.120668900250264,172.13556623441605
knighttour,145,88,167,-4.015944350894593,-57.53312617895437
priorityqueue,181,178,6,105.81881763222384,94.9528652550947
listeners,98,201,192,-80.73933416569943,26.541228057032043
tostr,27,75,205,-110.77434832609421,-55.79891280609217
hanoi,180,221,170,-12.002820646438348,31.015258871400682
coin,189,150,101,56.180450494479466,15.513091735935378
mincoins,98,188,253,-117.48331413968437,-19.231589939371165
barney,203,120,111,66.79160772138268,-17.053359105819172
fontawesome,102,152,175,-55.25374700313786,-1.5721662654526227
xregexp,238,3,56,155.3815442903246,-83.00894738522192
webfont,250,229,22,133.1130901518571,104.16355093496026
licensor,50,219,248,-156.08894620323295,20.923711085539313
exercising,48,83,192,-89.04156786253802,-48.13851233922881
mechanical,44,209,248,-158.06257893970343,15.102044374849518
authorship,168,135,132,24.348529761645317,-8.042129522167505
editorial,32,140,168,-98.303196860492,13.635760605850079
conspicuously,85,58,244,-90.43544069919932,-108.30782015064936
grants,136,5,149,20.74350449726848,-106.97961801735839
irrevocable,129,132,106,13.916610195785935,16.241134248961938
licensable,28,90,65,-22.237755082404153,37.767733135277965
infringed,234,59,248,14.076061079759809,-152.7777879602063
litigation,22,33,71,-17.083627777073183,-7.065899988152044
counterclaim,75,12,74,24.07998632053726,-39.93280162844795
alleging,7,160,119,-89.04576337631724,64.81024238100794
infringement,44,61,179,-78.27326388505622,-55.92924121256712
recipients,89,46,191,-50.15527202104969,-87.27153703781492
trademark,101,71,22,62.87798683060445,27.774330751665797
informational,144,20,173,7.325116659931847,-112.10786428209539
construed,169,13,40,113.75572218803745,-46.177798846685604
notwithstanding,125,101,99,22.884823655383144,-1.879762671554781
trademarks,82,215,65,-12.698080706512332,116.5801793945036
redistributing,200,113,21,124.99339982344202,31.582897296986527
stoppage,128,116,204,-46.98296953271457,-53.320522083105566
malfunction,223,226,0,128.71758381461922,122.63639108414337
indemnity,203,161,93,68.90267117409947,24.504123380923026
obligations,235,175,146,54.09101819008287,-5.379641183630119
indemnify,8,139,195,-132.97613828146075,3.8686788682134345
datatables,82,168,218,-101.47756594264007,-9.090995237097552
electron,184,212,21,90.20582076301527,110.90966311950498
plist,182,6,128,67.3531104906912,-107.07895502227991
asar,154,146,150,-0.06674890502044169,-6.323093714405466
tortious,221,51,95,106.41078991290857,-64.87969678559253
autofunction,67,74,0,52.0292416020163,52.78974669780534
prettyphoto,168,156,46,75.52371824902839,58.506922395792905
priming,31,178,196,-126.219605322164,26.098738947609952
facial,252,16,98,135.01236609908653,-101.98426856808257
olfactory,42,62,253,-128.22906744455582,-98.22342871129224
dopamine,181,245,228,-54.76190584198992,14.650314515407509
attentional,8,116,137,-89.73148533930994,20.70071156431172
discrimination,245,133,72,119.44359207565557,3.6668288277114356
meancurv,210,237,185,-3.933033747313534,25.618154380483645
masksum,144,75,165,-0.37733038814745296,-65.87858768272179
maskunique,174,170,26,89.60618204209227,79.138094241693
tsout,87,24,157,-24.244910639102873,-83.25777067756388
yvox,49,4,156,-46.27303661394906,-86.83149416303439
zvox,177,186,168,-4.63647346126543,6.639937337127366
olfile,162,249,137,-10.020240211624866,76.78184842268818
